   4  0.3475       5831.       39.30       56.49       76.09       102.7       2.750       9.145       1.266       1.191       7.409      0.2589    
   4  0.2968       5206.       36.63       57.34       78.18       99.35       2.855       8.840       1.291       1.192       7.304      0.2559    
   4   1.017       502.8       37.53       56.60       74.93       99.09       2.340       9.441       1.239       1.192       6.964      0.2682    
   4  0.3844       5331.       36.96       58.72       76.42       94.95       2.124       9.048       1.243       1.191       7.099      0.2657    
   4  0.4482       5882.       37.45       57.43       74.67       98.39       2.642       9.295       1.227       1.187       7.035      0.2518    
   4   1.549       4425.       38.32       57.57       76.07       99.40       2.200       9.096       1.227       1.180       7.012      0.2629    
   4  0.7984       5891.       37.10       57.82       73.01       97.85       2.205       9.456       1.233       1.189       7.097      0.2370    
   4  0.4300       5182.       36.50       56.93       76.92       101.3       2.264       9.348       1.253       1.174       7.084      0.2618    
   4  0.2746       5323.       35.80       57.65       76.67       97.13       2.252       9.451       1.250       1.197       6.834      0.2557    
   4  0.2711       5540.       36.12       57.67       72.75       100.3       2.828       9.502       1.264       1.196       7.167      0.2663    
   4   1.028       301.2       36.62       59.46       75.87       94.93       2.709       8.394       1.272       1.230       7.132      0.2594    
   4  0.5695       5841.       37.40       58.65       73.91       93.91       2.444       8.955       1.274       1.222       7.103      0.2388    
   4   1.026       280.1       39.55       59.99       60.89       94.49       2.920       8.784       1.207       1.222       7.545      0.3181    
   4  0.4573       5840.       38.43       60.07       61.26       98.30       3.319       8.484       1.258       1.214       7.134      0.2175    
   4  0.9225       6339.       36.31       60.41       63.66       88.78       2.791       9.300       1.207       1.217       7.444      0.2494    
   4  0.6793       8099.       42.36       58.28       62.47       93.62       2.986       10.09       1.227       1.204       7.350      0.2761    
   4  0.6699       5847.       37.26       57.69       67.99       88.96       3.058       9.277       1.249       1.237       7.733      0.3017    
   4   1.031       359.9       43.94       61.29       63.03       100.3       2.978       8.176       1.252       1.222       7.381      0.2675    
   4   1.028       313.2       39.16       60.09       55.00       93.34       3.048       8.448       1.254       1.230       7.316      0.2668    
   4   1.013       136.5       37.26       58.37       64.02       87.06       2.956       7.651       1.250       1.238       7.131      0.3001    
   4   1.025       296.0       41.51       55.61       60.61       96.64       2.821       7.442       1.207       1.242       7.297      0.2594    
   4   1.028       308.6       36.31       61.11       72.81       101.8       2.021       9.647       1.269       1.215       7.161      0.2805    
   4  0.8231       6139.       34.82       57.36       77.50       100.7       2.485       10.92       1.253       1.217       7.032      0.2676    
   4   1.027       281.3       36.75       58.31       75.96       98.90       2.292       10.40       1.266       1.210       6.974      0.3059    
   4   1.030       336.4       38.18       58.46       71.76       99.14       2.363       9.875       1.268       1.215       7.047      0.2857    
   4  0.9126       6217.       35.26       59.12       76.85       98.93       2.492       10.40       1.248       1.237       7.345      0.2736    
   4   1.026       288.5       39.71       60.19       68.82       98.88       2.581       9.393       1.240       1.185       7.029      0.2813    
   4  0.2889       6008.       36.97       58.49       70.47       97.89       2.359       9.819       1.247       1.172       6.899      0.2634    
   4   1.027       329.7       36.09       59.29       72.04       97.78       2.174       9.458       1.240       1.192       6.972      0.2698    
   4  0.6384       6215.       37.21       58.52       73.41       98.67       2.525       9.691       1.234       1.183       7.091      0.2558    
   4   1.027       320.4       37.43       59.97       72.40       100.8       2.439       9.372       1.257       1.194       6.988      0.2653    
   4  0.4850       6385.       38.87       58.87       68.50       97.98       2.264       9.385       1.260       1.181       7.170      0.2403    
   4   1.027       402.0       39.58       58.98       68.89       100.7       2.216       9.478       1.247       1.192       6.919      0.2620    
   4  0.4385       5738.       37.95       58.97       71.56       101.4       2.369       9.193       1.236       1.182       7.124      0.2616    
   4  0.2581       6364.       38.61       58.48       69.20       99.06       2.646       9.485       1.249       1.188       6.857      0.2543    
   4  0.6279       6398.       37.91       59.53       71.39       98.73       2.308       9.594       1.225       1.234       6.853      0.2450    
   4  0.3113       5813.       39.16       59.12       66.30       99.92       2.677       8.318       1.235       1.192       6.669      0.2122    
   4  0.4205       6819.       38.83       59.10       65.32       94.90       2.772       9.578       1.236       1.168       6.721      0.2486    
   4  0.2818       6368.       38.81       57.66       67.25       99.24       2.689       9.631       1.242       1.164       7.033      0.2628    
   4  0.2560       6113.       38.68       56.47       62.45       97.15       2.760       9.389       1.244       1.213       6.917      0.2486    
   4  0.5507       6612.       36.97       65.24       66.67       92.70       2.174       9.442       1.214       1.180       7.207      0.2562    
   4    Infinity   0.000       36.02       58.20       54.91       98.73       2.734       9.363       1.251       1.210       6.934      0.1908    
   4  0.4521       6421.       40.04       54.28       62.23       90.19       2.853       9.597       1.216       1.189       6.902      0.2569    
   4  0.4355       5236.       38.13       54.96       62.84       103.2       2.985       8.649       1.267       1.224       6.729      0.2035    
   4    Infinity   0.000       42.00       53.62       50.58       99.44       2.668       9.001       1.236       1.212       6.957      0.2221    
   4   1.022       251.9       38.61       55.84       59.82       100.8       2.522       9.460       1.280       1.227       6.699      0.2412    
   4  0.8013       6234.       36.36       58.93       62.72       96.84       3.039       9.530       1.230       1.235       6.841      0.2140    
   4   1.024       436.1       42.56       55.11       60.95       107.3       2.806       9.468       1.238       1.236       6.858      0.2565    
   4  0.8642       8105.       39.78       57.53       57.78       100.3       3.143       11.47       1.253       1.208       7.009      0.2329    
   4  0.2613       5972.       39.53       54.94       59.25       93.98       2.159       9.653       1.251       1.220       6.802      0.2546    
   4  0.9828       6414.       39.31       56.59       64.88       91.54       2.938       9.419       1.251       1.199       6.940      0.2670    
   4   1.080       7157.       42.95       55.17       64.62       92.60       2.774       9.117       1.245       1.229       6.848      0.1997    
   4  0.2695       6198.       38.72       57.12       60.81       102.0       3.094       9.793       1.233       1.199       6.824      0.2582    
   4  0.2700       5630.       37.32       59.88       75.01       99.97       2.546       8.977       1.223       1.178       7.315      0.2706    
   4  0.2527       5583.       36.70       58.92       66.90       97.36       2.608       9.134       1.240       1.199       7.380      0.2668    
   4  0.2556       6420.       36.62       65.20       61.87       90.16       2.694       8.976       1.212       1.136       7.689      0.2703    
   4    Infinity   0.000       30.02       65.95       41.79       60.78       2.925       7.572       1.145       1.051       7.997      0.2532    
   4    Infinity   0.000       30.86       67.98       48.45       88.49       2.876       8.258       1.193       1.104       7.082      0.2666    
   4  0.7463       5383.       31.08       65.95       60.88       74.07       2.872       9.096       1.252       1.127       7.194      0.2329    
   4  0.7678       6014.       40.14       55.79       68.39       96.13       2.942       8.511       1.249       1.191       7.924      0.2240    
   4  0.5949       7134.       43.40       56.58       60.11       95.33       2.799       8.965       1.254       1.215       7.664      0.2326    
   4   1.429       6613.       40.82       58.45       65.96       93.56       2.448       9.425       1.278       1.203       7.524      0.2833    
   4   1.029       323.3       40.80       57.88       64.77       99.09       2.750       8.174       1.262       1.206       7.389      0.2621    
   4  0.2879       6303.       42.58       58.81       69.17       97.59       2.799       8.089       1.254       1.196       7.813      0.2442    
   4  0.4572       6651.       44.08       57.10       66.92       99.35       3.003       8.736       1.270       1.201       8.049      0.2753    
   4  0.3937       6396.       41.19       56.18       69.76       93.58       2.797       8.893       1.250       1.192       7.773      0.2626    
   4   1.034       453.2       39.67       55.13       66.26       96.77       2.528       8.801       1.276       1.187       7.546      0.2656    
   4  0.8357       6139.       43.44       55.14       64.85       98.58       2.746       8.472       1.280       1.209       7.600      0.2523    
   4  0.3179       6081.       38.60       59.38       69.33       98.91       2.558       9.054       1.256       1.212       7.690      0.2615    
   4   1.028       300.5       39.21       56.75       66.46       99.75       2.888       8.049       1.261       1.184       7.712      0.2665    
   4  0.2621       6070.       40.33       57.62       64.05       95.64       2.460       8.835       1.246       1.207       7.913      0.2646    
   4   1.027       620.2       41.52       57.73       62.39       92.69       2.596       8.576       1.289       1.209       7.669      0.2620    
   4  0.3447       6187.       40.71       59.47       69.28       100.2       2.884       8.527       1.279       1.221       7.841      0.2471    
   4  0.2587       5486.       35.13       58.38       65.10       94.66       2.823       9.463       1.241       1.183       7.547      0.2770    
   4   1.028       333.7       35.52       58.20       61.32       98.00       2.720       8.859       1.226       1.210       7.514      0.2705    
   4   1.031       352.0       37.31       58.76       63.13       97.51       2.568       8.858       1.276       1.211       7.339      0.2670    
   4  0.2684       5714.       36.47       59.01       68.35       98.60       2.580       9.574       1.228       1.189       7.339      0.2852    
   4  0.3681       5509.       36.32       58.45       64.53       94.93       2.900       9.018       1.259       1.203       7.337      0.2675    
   4  0.2609       5798.       37.31       59.41       70.25       96.88       2.703       9.064       1.240       1.205       7.377      0.2719    
   4  0.3047       5619.       36.56       60.14       68.57       98.30       2.644       8.969       1.230       1.200       7.317      0.2614    
   4  0.2601       5843.       37.30       59.82       67.03       93.00       2.643       9.021       1.240       1.198       7.694      0.2784    
   4   1.022       234.0       41.12       57.38       64.82       88.43       2.554       8.659       1.236       1.165       7.222      0.2907    
   4   1.015       163.9       40.13       55.42       63.37       85.52       2.505       8.255       1.209       1.143       6.871      0.2682    
   4   1.331       4468.       38.43       54.97       68.01       91.45       2.883       8.790       1.194       1.117       7.522      0.2889    
   4  0.2543       6423.       42.45       56.51       67.87       97.72       2.477       8.846       1.213       1.159       7.531      0.2677    
   4  0.7043       5736.       38.30       55.72       75.61       91.12       2.707       8.891       1.202       1.132       7.526      0.2606    
   4   1.024       292.4       40.59       54.92       65.21       93.10       2.515       8.507       1.191       1.115       7.157      0.2730    
   4  0.4671       6147.       39.67       55.80       66.41       84.80       2.552       9.158       1.230       1.135       7.382      0.2674    
   4  0.4455       6360.       38.84       54.81       68.22       92.05       2.494       10.10       1.244       1.153       7.273      0.2819    
   4  0.7599       5996.       37.93       56.49       67.64       95.43       2.371       9.491       1.188       1.154       7.446      0.2586    
   4   1.024       259.6       38.86       55.34       74.74       87.74       2.491       8.959       1.244       1.148       7.169      0.2791    
   4  0.6660       6377.       39.97       55.62       69.58       92.88       2.606       9.238       1.212       1.135       6.750      0.2389    
   4   1.024       279.6       37.77       54.53       60.40       95.20       2.437       8.832       1.222       1.138       7.231      0.2699    
   4  0.3550       5264.       39.09       55.66       72.39       93.25       2.193       8.713       1.187       1.141       7.240      0.2779    
   4  0.2600       5812.       40.47       53.50       70.92       92.46       2.840       8.996       1.210       1.183       7.150      0.2754    
   4   1.009       104.8       43.10       62.63       68.96       72.62       1.629       6.128       1.293       1.193       7.525      0.2485    
   4   1.012       134.2       35.88       66.64       66.07       82.19       2.517       6.425       1.229       1.178       7.978      0.2868    
   4   1.005       61.02       38.24       63.72       72.79       63.24       2.651       5.840       1.252       1.162       7.020      0.2774    
   4  0.3157       5550.       38.70       63.08       61.31       80.08       2.052       7.981       1.249       1.213       8.038      0.2524    
   4   1.016       171.5       38.47       60.79       53.78       64.18       2.862       7.817       1.245       1.211       6.848      0.2441    
   4   1.016       170.5       34.18       62.82       73.73       75.01       2.018       7.294       1.262       1.212       7.313      0.2689    
   4   1.008       90.47       37.10       61.22       68.70       87.24       2.825       5.888       1.301       1.138       7.426      0.2335    
   4   1.017       185.0       40.57       63.36       74.14       71.96       2.826       7.708       1.252       1.204       7.168      0.2577    
   4   1.323       4233.       35.22       64.07       67.35       59.41       2.378       6.243       1.234       1.233       7.738      0.1577    
   4   1.011       127.5       38.12       62.35       59.18       83.08       2.495       5.968       1.197       1.133       7.599      0.2361    
   4   1.017       187.1       34.43       59.50       59.39       78.16       2.650       7.352       1.216       1.169       7.738      0.2805    
   4  0.3297       6443.       38.63       63.56       69.13       84.42       2.844       8.218       1.236       1.157       7.473      0.2552    
   4   1.026       276.1       33.49       60.76       68.39       78.65       2.136       7.306       1.314       1.166       7.728      0.2278    
   4  0.3278       4655.       33.98       60.64       66.98       78.12       2.570       8.144       1.264       1.154       7.807      0.2442    
   4  0.8810       4482.       37.06       63.39       65.62       75.59       2.618       6.038       1.258       1.133       7.423      0.1566    
   4  0.5827       5550.       42.24       58.12       57.84       69.90       2.471       7.108       1.240       1.175       7.444      0.2009    
   4  0.7534       4680.       38.80       56.50       67.89       79.47       2.470       7.032       1.259       1.173       7.498      0.1939    
   4  0.3497       5855.       34.66       64.07       67.10       75.84       2.859       8.688       1.244       1.179       7.177      0.2515    
   4   2.087       7352.       38.90       62.31       66.22       70.27       2.403       9.380       1.275       1.196       7.538      0.2141    
   4   1.022       235.4       34.68       64.44       64.65       78.31       1.784       7.039       1.250       1.152       7.667      0.2373    
   4   1.013       142.8       33.95       65.22       66.34       80.14       2.583       5.980       1.247       1.184       7.425      0.2174    
   4   1.017       180.5       41.39       65.28       62.47       73.33       2.425       6.935       1.223       1.198       7.556      0.2582    
   4  0.5617       4232.       34.51       57.98       69.84       83.72       2.410       7.705       1.260       1.205       7.585      0.2227    
   4  0.8175       5733.       40.41       63.04       74.11       79.68       2.405       6.914       1.289       1.192       7.454      0.1877    
   4   1.519       6404.       39.11       58.69       66.34       73.62       2.769       8.574       1.247       1.173       7.587      0.2159    
   4   1.015       164.5       40.82       61.44       75.67       87.45       2.628       6.778       1.245       1.163       7.222      0.2304    
   4   1.192       6029.       36.80       63.70       54.51       74.19       2.807       7.878       1.244       1.200       7.531      0.1771    
   4   1.685       5660.       36.37       61.52       67.70       78.52       2.717       7.784       1.230       1.186       7.232      0.1636    
   4   1.010       115.0       39.66       62.21       68.98       79.27       2.277       7.084       1.216       1.163       6.968      0.2489    
   4   1.880       7566.       42.25       61.66       67.99       81.14       2.498       8.377       1.243       1.188       7.314      0.1874    
   4   1.018       188.5       36.70       59.60       70.87       79.17       2.336       7.517       1.248       1.196       7.635      0.2844    
   4   1.013       138.6       39.74       61.91       67.94       76.24       2.889       7.184       1.305       1.164       7.485      0.2577    
   4   1.821       6645.       37.54       63.60       70.80       78.20       2.711       8.352       1.249       1.212       7.606      0.1970    
   4   1.009       101.0       37.73       62.42       58.69       84.75       2.437       6.053       1.247       1.190       7.509      0.2706    
   4   1.693       6728.       36.53       62.27       73.95       79.88       2.483       9.489       1.254       1.182       7.530      0.2394    
   4  0.6367       6853.       38.99       63.03       67.96       78.30       2.996       8.368       1.261       1.177       7.201      0.2293    
   4   1.435       5897.       38.39       60.49       68.92       80.07       2.367       8.046       1.233       1.169       8.074      0.2112    
   4   1.024       344.5       39.61       66.27       67.56       80.16       2.225       7.154       1.240       1.216       7.123      0.2229    
   4  0.4214       5356.       36.87       65.27       57.98       76.86       2.342       7.643       1.220       1.173       7.668      0.2290    
   4  0.3110       6898.       43.03       61.67       64.96       74.91       2.592       7.838       1.263       1.167       7.497      0.2363    
   4  0.8789       6533.       39.44       66.08       65.04       80.25       2.682       7.515       1.248       1.170       7.772      0.2058    
   4   1.021       228.2       38.42       62.47       63.59       73.99       2.743       7.687       1.251       1.131       7.294      0.2511    
   4   1.012       135.7       35.32       64.25       63.76       75.40       2.737       7.091       1.269       1.191       7.412      0.2775    
   4   1.020       207.6       38.86       60.82       65.70       75.37       2.513       7.292       1.262       1.216       7.614      0.2534    
   4  0.5364       5166.       35.79       63.80       66.52       82.98       2.558       7.621       1.252       1.198       7.878      0.2265    
   4  0.2534       5791.       40.38       63.63       67.63       83.22       2.507       7.072       1.237       1.139       7.446      0.2152    
   4   1.027       380.2       39.57       61.47       80.06       76.54       2.107       7.536       1.224       1.165       7.571      0.2467    
   4  0.2903       5529.       40.34       58.47       59.22       80.89       2.324       7.874       1.229       1.195       7.543      0.2392    
   4   1.010       109.5       38.17       63.91       71.17       80.14       2.226       7.463       1.269       1.181       7.052      0.2646    
   4   1.030       327.0       37.21       57.42       71.83       91.15       2.151       8.736       1.216       1.148       7.663      0.3005    
   4  0.6336       6471.       38.79       58.69       59.46       86.27       2.427       9.413       1.222       1.194       7.479      0.2605    
   4  0.2805       5421.       39.06       57.68       59.39       92.45       2.248       8.448       1.198       1.189       7.399      0.2514    
   4  0.2861       6221.       38.75       61.40       58.72       88.73       2.346       8.950       1.186       1.189       7.385      0.2737    
   4  0.2657       6334.       37.92       60.69       57.35       89.19       2.529       9.309       1.215       1.189       7.189      0.2649    
   4  0.3195       5618.       37.36       61.05       60.84       91.00       2.450       8.625       1.209       1.180       7.372      0.2627    
   4   1.498       5784.       40.98       58.47       62.37       90.76       2.639       8.463       1.206       1.188       7.205      0.2651    
   4  0.5398       6748.       40.53       60.91       61.41       85.57       2.315       8.809       1.207       1.191       7.226      0.2527    
   4  0.3084       5539.       38.67       59.57       61.70       92.56       2.457       8.272       1.222       1.197       7.309      0.2507    
   4   1.028       389.4       39.28       60.30       60.96       91.33       2.616       8.781       1.213       1.192       7.106      0.2740    
   4   1.030       347.3       39.20       60.87       62.32       91.27       2.400       9.387       1.239       1.187       7.129      0.2893    
   4   1.029       338.6       38.70       60.58       61.16       89.00       2.363       8.625       1.227       1.197       7.237      0.2781    
   4  0.3762       6662.       39.41       60.61       61.18       88.12       2.497       9.108       1.210       1.183       7.225      0.2654    
   4  0.3107       6407.       39.07       59.85       62.66       92.78       2.709       8.968       1.222       1.180       7.307      0.2624    
   4  0.3487       6605.       40.48       61.56       62.65       93.18       2.543       8.608       1.219       1.178       7.072      0.2538    
   4  0.3452       6789.       39.08       60.67       63.48       93.77       2.337       9.634       1.235       1.172       7.397      0.2725    
   4   1.029       372.4       39.70       61.27       60.38       92.26       2.474       8.396       1.228       1.194       7.239      0.2626    
   4  0.3014       6006.       40.34       59.70       63.63       95.30       2.193       8.575       1.222       1.173       7.374      0.2578    
   4   1.029       495.5       40.45       60.79       64.64       90.65       2.378       8.979       1.227       1.192       7.240      0.2847    
   4   1.029       428.9       38.77       60.03       59.45       95.02       2.345       8.989       1.238       1.184       7.271      0.2633    
   4  0.2984       6798.       40.21       61.11       60.72       93.19       2.440       9.062       1.212       1.212       7.252      0.2629    
   4  0.6038       6185.       38.75       60.47       63.77       89.45       2.436       8.941       1.238       1.175       7.243      0.2692    
   4  0.2852       5967.       38.70       59.80       62.00       92.60       2.409       8.906       1.219       1.197       7.370      0.2705    
   4  0.6941       7394.       40.94       60.28       63.17       92.31       2.505       9.381       1.224       1.195       7.338      0.2555    
   4  0.2894       6328.       39.48       60.12       64.37       89.72       2.479       8.830       1.220       1.175       7.162      0.2627    
   4  0.4373       6254.       39.34       59.47       62.62       93.83       2.401       9.145       1.226       1.188       7.263      0.2725    
   4  0.6619       6280.       38.90       58.73       61.72       91.39       2.306       9.120       1.215       1.179       7.296      0.2445    
   4  0.2483       5909.       38.43       59.71       64.12       92.35       2.371       8.969       1.204       1.176       7.291      0.2760    
   4  0.2925       5941.       37.03       57.95       71.22       98.33       2.578       9.689       1.236       1.226       7.085      0.2769    
   4  0.2527       6170.       37.62       59.60       66.47       101.6       2.599       9.721       1.237       1.218       7.194      0.2685    
   4  0.4895       5909.       35.85       58.78       67.88       96.85       2.721       9.655       1.233       1.216       7.248      0.2669    
   4  0.2972       6077.       36.63       58.43       68.28       94.32       2.743       9.712       1.234       1.217       7.166      0.2799    
   4  0.2666       6093.       37.05       58.95       66.44       98.29       2.637       9.654       1.248       1.224       7.101      0.2671    
   4  0.5300       6408.       36.45       59.58       65.78       95.53       2.573       9.990       1.240       1.222       7.201      0.2645    
   4  0.9774       1078.       37.06       58.18       67.36       96.89       2.697       9.598       1.240       1.219       7.016      0.2772    
   4  0.4066       5759.       36.74       58.37       65.52       100.7       2.766       9.665       1.236       1.217       7.175      0.2760    
   4  0.4543       6416.       36.59       58.78       66.69       96.24       2.715       10.12       1.240       1.224       7.177      0.2754    
   4  0.5376       5942.       36.67       58.85       68.91       97.44       2.698       9.734       1.236       1.223       7.098      0.2901    
   4  0.4484       6161.       37.41       59.17       64.82       96.30       2.755       9.639       1.238       1.220       7.265      0.2881    
   4   1.030       476.0       37.42       58.61       64.60       96.34       2.620       9.341       1.240       1.212       7.155      0.2764    
   4  0.2841       6138.       37.25       57.70       66.62       96.43       2.674       9.801       1.238       1.218       7.180      0.2766    
   4  0.3218       6354.       37.12       59.32       66.30       95.52       2.510       9.949       1.231       1.224       7.176      0.2797    
   4  0.7114       5805.       36.36       60.08       70.95       97.24       2.576       9.434       1.246       1.217       7.152      0.2786    
   4  0.3002       6256.       36.53       61.17       67.93       99.24       2.577       9.847       1.236       1.210       7.226      0.2765    
   4  0.6447       5984.       36.53       59.49       66.88       97.04       2.663       9.681       1.250       1.217       7.155      0.2801    
   4  0.4310       6142.       36.44       59.38       66.09       97.70       2.567       10.01       1.242       1.208       7.031      0.2750    
   4   1.029       386.6       35.77       58.78       65.85       99.35       2.658       9.649       1.222       1.221       7.053      0.2795    
   4  0.2672       6251.       38.63       61.09       67.31       95.96       2.395       9.057       1.229       1.199       7.135      0.2624    
   4  0.2746       5937.       37.62       61.53       68.31       94.69       2.442       8.973       1.221       1.193       7.380      0.2763    
   4  0.3266       5934.       37.87       61.84       67.31       92.47       2.479       8.672       1.221       1.198       7.239      0.2658    
   4  0.2691       6565.       39.59       61.64       68.93       93.46       2.453       8.895       1.216       1.201       7.233      0.2691    
   4  0.2554       6138.       37.21       62.29       66.52       93.62       2.434       9.161       1.225       1.190       7.204      0.2659    
   4   1.029       435.4       38.27       61.37       67.51       94.80       2.331       8.722       1.218       1.191       7.238      0.2759    
   4  0.2879       6105.       38.06       61.14       67.39       94.93       2.294       9.104       1.217       1.198       7.252      0.2661    
   4   1.029       391.5       36.75       61.55       67.55       94.52       2.384       8.997       1.220       1.194       7.149      0.2777    
   4  0.2873       6107.       37.74       61.85       67.91       93.69       2.423       8.932       1.217       1.180       7.278      0.2628    
   4  0.6123       6287.       38.19       60.95       68.53       94.91       2.461       9.285       1.222       1.190       7.203      0.2793    
   4  0.4347       6208.       38.40       60.82       68.84       92.87       2.350       8.942       1.219       1.191       7.274      0.2578    
   4  0.2576       6056.       38.32       60.68       69.02       95.42       2.448       8.904       1.215       1.192       7.233      0.2663    
   4  0.3734       5705.       37.11       61.84       68.53       94.02       2.382       8.824       1.218       1.190       7.226      0.2693    
   4  0.2610       6459.       38.61       61.02       66.72       95.08       2.459       9.243       1.219       1.194       7.208      0.2681    
   4  0.2595       6364.       38.99       61.23       68.25       92.17       2.398       8.969       1.228       1.193       7.271      0.2708    
   4   1.028       490.8       35.80       61.07       64.86       94.88       2.538       8.615       1.236       1.192       7.489      0.2623    
   4  0.5918       6077.       36.36       61.19       65.81       91.20       2.447       9.309       1.227       1.180       7.500      0.2592    
   4   1.031       423.3       36.92       62.62       67.11       96.98       2.590       8.715       1.232       1.182       7.404      0.2746    
   4  0.4739       5324.       36.75       60.56       66.79       97.74       2.409       8.719       1.233       1.191       7.393      0.2579    
   4   1.205       5048.       36.96       60.29       67.51       92.39       2.196       8.865       1.227       1.179       7.518      0.2765    
   4   1.031       393.6       36.79       61.47       64.60       93.86       2.403       8.741       1.227       1.191       7.552      0.2780    
   4   1.543       4610.       37.56       62.37       66.86       97.60       2.230       8.937       1.228       1.181       7.473      0.2691    
   4  0.3039       5689.       36.74       60.79       64.97       94.46       2.520       8.802       1.226       1.187       7.393      0.2541    
   4   1.027       319.3       37.54       61.66       63.68       95.18       2.425       8.253       1.225       1.185       7.390      0.2661    
   4  0.6935       5620.       37.04       60.83       68.54       94.80       2.379       8.986       1.242       1.192       7.400      0.2735    
   4  0.3722       6097.       38.74       60.11       66.21       92.42       2.375       8.861       1.202       1.209       7.267      0.2632    
   4  0.2693       5532.       36.35       61.35       66.79       94.29       2.479       8.847       1.206       1.207       7.241      0.2700    
   4  0.9581       800.8       37.87       61.30       65.58       91.31       2.380       8.669       1.215       1.214       7.267      0.2750    
   4  0.4318       5588.       37.39       61.71       65.54       92.72       2.443       8.488       1.207       1.213       7.257      0.2645    
   4  0.2853       5861.       38.05       60.94       64.18       91.86       2.288       8.822       1.205       1.201       7.344      0.2678    
   4  0.3085       5999.       37.58       61.38       64.55       94.61       2.349       9.023       1.207       1.209       7.222      0.2620    
   4  0.2812       5869.       37.42       60.94       65.08       94.39       2.496       8.871       1.203       1.204       7.231      0.2632    
   4  0.2529       5838.       37.35       61.28       65.51       91.82       2.393       8.887       1.207       1.193       7.237      0.2681    
   4  0.4309       6140.       37.94       61.08       65.21       92.88       2.431       8.965       1.202       1.211       7.349      0.2652    
   4  0.7740       5373.       37.07       61.11       66.05       93.03       2.396       8.522       1.209       1.211       7.403      0.2719    
   4  0.2517       5605.       37.59       61.10       65.78       94.78       2.419       8.560       1.205       1.205       7.322      0.2617    
   4  0.2496       5764.       37.24       61.97       64.39       93.30       2.406       8.738       1.203       1.205       7.212      0.2623    
   4  0.2558       5621.       37.45       60.91       65.46       91.36       2.275       8.766       1.216       1.206       7.303      0.2681    
   4  0.3540       5934.       37.37       62.08       65.90       93.31       2.371       8.875       1.200       1.211       7.309      0.2669    
   4  0.2533       5639.       37.52       61.52       65.51       92.97       2.248       8.726       1.197       1.202       7.237      0.2678    
   4  0.2654       5654.       37.36       61.31       64.77       92.40       2.226       8.802       1.206       1.202       7.280      0.2628    
   4  0.2902       5479.       36.49       61.96       65.45       91.87       2.304       8.825       1.208       1.204       7.281      0.2753    
   4   1.028       378.4       37.58       60.81       65.47       92.54       2.366       8.681       1.204       1.212       7.201      0.2780    
   4  0.4244       5601.       36.02       60.57       65.57       92.25       2.460       9.036       1.200       1.200       7.284      0.2675    
   4  0.7902       5933.       37.43       61.96       66.66       91.84       2.338       8.973       1.198       1.203       7.062      0.2718    
   4  0.4989       6383.       37.42       61.48       63.98       90.33       2.411       9.387       1.193       1.207       7.140      0.2691    
   4  0.2782       5768.       36.98       61.82       66.85       93.74       2.382       8.936       1.196       1.205       7.164      0.2722    
   4  0.5956       6125.       36.94       63.24       63.34       86.58       2.257       9.046       1.194       1.204       7.232      0.2616    
   4  0.2898       6398.       39.45       63.23       63.25       87.25       2.386       8.429       1.190       1.197       7.145      0.2559    
   4  0.8794       6536.       37.28       63.10       64.60       88.73       2.452       9.052       1.202       1.197       7.229      0.2434    
   4  0.4365       5555.       37.15       62.60       62.83       88.42       2.733       7.967       1.198       1.204       7.195      0.2480    
   4  0.3126       5943.       37.09       63.66       66.46       88.87       2.542       8.495       1.208       1.205       7.309      0.2626    
   4   1.024       289.2       35.91       64.19       60.73       88.21       2.429       8.496       1.202       1.201       7.000      0.2620    
   4  0.5600       6460.       38.06       62.67       63.57       89.49       2.670       8.684       1.200       1.229       7.172      0.2464    
   4  0.4486       6156.       37.39       62.75       65.31       91.28       2.509       8.810       1.188       1.210       7.219      0.2622    
   4  0.9818       5680.       36.96       63.96       65.77       84.66       2.446       8.481       1.195       1.229       7.101      0.2758    
   4  0.3932       6411.       37.68       62.96       65.39       88.98       2.530       8.944       1.197       1.191       7.162      0.2631    
   4  0.4415       6464.       36.69       65.11       62.80       88.27       2.685       8.846       1.193       1.207       7.186      0.2574    
   4  0.8879       6944.       38.94       63.95       66.30       85.65       2.385       8.896       1.198       1.214       7.243      0.2518    
   4  0.3348       5770.       36.50       63.07       65.86       85.87       2.438       8.695       1.183       1.212       7.174      0.2686    
   4  0.2776       5622.       37.65       62.87       66.68       86.01       2.331       8.214       1.202       1.197       7.129      0.2554    
   4   1.022       248.6       37.14       63.94       64.91       90.79       2.382       8.468       1.198       1.211       7.003      0.2746    
   4  0.3214       5660.       36.82       62.88       61.95       89.66       2.386       8.522       1.200       1.193       7.284      0.2552    
   4   1.022       240.1       38.12       62.89       64.27       88.57       2.453       7.760       1.194       1.217       7.162      0.2694    
   4  0.6551       6643.       38.75       63.09       63.62       88.02       2.473       8.771       1.183       1.223       7.226      0.2566    
   4   1.026       331.9       37.50       62.39       63.46       88.73       2.556       8.164       1.190       1.203       7.095      0.2700    
   4   1.395       4586.       37.95       58.74       64.02       91.89       2.367       8.565       1.200       1.172       7.239      0.2698    
   4  0.2772       5718.       38.27       59.44       62.85       90.69       2.229       8.990       1.205       1.179       7.422      0.2793    
   4  0.3979       6421.       39.49       59.92       64.51       91.47       2.338       9.086       1.210       1.183       7.299      0.2680    
