   0   1.025       252.3       42.15       58.82       68.02       100.4       2.702       8.891       1.278       1.198       7.949      0.3234    
   0  0.8638       7128.       39.96       57.68       64.84       97.78       3.333       9.909       1.278       1.240       8.477      0.2575    
   0  0.2757       6832.       40.60       55.54       64.58       105.3       2.514       10.72       1.271       1.209       7.654      0.2852    
   0   1.640       5025.       37.80       57.04       63.15       98.25       2.566       9.874       1.294       1.228       7.890      0.2859    
   0   1.033       669.6       42.36       58.90       64.75       98.61       2.433       8.091       1.274       1.240       8.230      0.2668    
   0   1.035       419.1       43.69       54.53       57.16       99.30       2.976       9.186       1.248       1.160       7.728      0.2885    
   0  0.3790       5162.       37.59       54.88       65.74       106.2       2.762       9.178       1.267       1.220       7.891      0.2413    
   0   1.019       208.3       42.93       58.79       64.17       110.7       2.758       8.169       1.276       1.203       7.464      0.2696    
   0   1.103       7979.       44.89       54.90       66.51       94.18       2.646       9.683       1.287       1.181       8.023      0.2344    
   0   1.025       274.9       40.76       60.03       58.23       100.9       2.612       8.468       1.312       1.206       7.691      0.2552    
   0   1.030       316.4       38.88       53.35       67.48       98.90       2.872       8.804       1.310       1.173       7.770      0.2778    
   0  0.4003       6079.       39.76       55.41       63.89       91.24       2.697       9.069       1.279       1.246       7.657      0.2590    
   0   1.032       484.3       40.30       59.32       68.24       100.3       2.745       8.211       1.236       1.176       7.856      0.2721    
   0  0.6129       6921.       39.83       57.06       66.61       102.9       3.225       10.33       1.294       1.212       7.747      0.2614    
   0  0.4627       7753.       46.50       55.73       64.32       98.16       3.308       9.312       1.256       1.211       7.759      0.2598    
   0  0.2690       6322.       42.60       56.59       63.11       98.46       3.013       8.589       1.295       1.164       7.626      0.2426    
   0   1.035       454.4       40.48       54.14       70.95       105.0       2.782       8.291       1.268       1.200       7.824      0.2656    
   0   1.509       7550.       43.45       57.70       68.90       94.87       2.665       9.722       1.271       1.168       7.558      0.2941    
   0   1.171       7685.       42.34       55.10       70.83       93.92       3.006       10.06       1.259       1.189       7.716      0.2526    
   0  0.7044       6738.       40.95       56.85       66.09       103.0       2.795       9.447       1.270       1.185       7.500      0.2205    
   0   1.016       171.9       41.14       57.72       64.25       98.73       2.592       7.463       1.295       1.191       7.975      0.2841    
   0  0.2947       6232.       40.95       55.88       64.01       92.47       2.263       9.119       1.306       1.193       7.782      0.2533    
   0  0.2717       6281.       42.18       58.34       58.85       106.2       3.095       9.173       1.246       1.215       7.716      0.2593    
   0  0.3696       6519.       43.09       56.83       68.32       98.34       2.659       8.720       1.255       1.190       7.399      0.2625    
   0   1.027       284.7       40.60       57.86       66.61       105.9       2.669       8.605       1.301       1.193       7.752      0.2725    
   0   1.031       346.1       37.82       57.47       65.24       97.32       2.602       8.119       1.301       1.202       7.663      0.2494    
   0  0.3974       6262.       42.00       54.28       69.79       96.79       3.134       8.940       1.269       1.214       7.786      0.2581    
   0   1.033       383.1       40.50       59.74       59.46       103.4       2.738       9.037       1.271       1.200       8.059      0.2766    
   0   1.016       167.7       40.60       56.87       63.60       102.9       2.707       8.186       1.268       1.198       7.457      0.3049    
   0  0.3587       5827.       41.90       56.45       64.80       95.40       2.704       8.205       1.224       1.208       7.770      0.2622    
   0  0.3916       6117.       38.79       58.36       61.06       97.83       2.725       8.987       1.259       1.237       7.992      0.2462    
   0  0.5078       6224.       40.84       57.28       70.10       100.5       2.733       8.815       1.280       1.204       8.284      0.2551    
   0   1.027       298.0       37.20       58.65       65.58       102.1       2.679       8.417       1.268       1.206       7.918      0.2779    
   0   1.011       119.3       42.68       57.94       65.01       68.61       2.158       6.433       1.196       1.115       7.888      0.3116    
   0   1.037       380.3       38.50       55.52       62.24       89.00       1.454       9.937       1.274       1.147       7.731      0.3177    
   0   1.014       148.6       39.45       52.20       83.64       85.45       1.965       8.407       1.242       1.137       7.753      0.3601    
   0   1.016       176.2       36.62       50.55       69.86       80.80       2.160       7.110       1.216       1.118       8.053      0.2822    
   0   1.027       291.6       43.97       56.00       70.92       95.48       1.347       8.383       1.194       1.153       7.855      0.3167    
   0   1.020       8066.       46.17       58.18       77.44       83.55       2.440       8.812       1.208       1.133       7.373      0.2599    
   0  0.5661       4543.       39.24       55.86       63.08       79.34       1.958       7.491       1.139       1.181       7.608      0.2477    
   0   1.017       8632.       43.84       60.75       71.33       88.79       2.104       9.995       1.209       1.173       7.822      0.2980    
   0   2.727       7067.       39.77       57.01       83.38       71.57       2.077       9.929       1.220       1.168       8.153      0.2483    
   0  0.7580       5078.       38.46       56.94       56.10       81.50       1.746       8.858       1.218       1.184       7.258      0.2794    
   0   1.003       777.9       38.57       51.99       59.76       84.68       2.419       9.528       1.224       1.139       7.813      0.3095    
   0   1.027       528.1       40.34       61.96       71.91       88.30       1.819       8.621       1.233       1.149       7.760      0.2809    
   0   1.017       184.6       38.44       64.00       71.58       95.27       1.961       8.562       1.204       1.214       6.989      0.2908    
   0   1.124       6835.       37.52       61.86       65.63       91.36       2.416       9.541       1.174       1.194       7.270      0.2475    
   0   1.066       8247.       39.77       63.82       68.65       94.12       2.617       10.04       1.216       1.218       7.265      0.2670    
   0   1.022       232.0       37.18       61.71       68.78       90.32       1.997       8.105       1.236       1.208       7.291      0.2887    
   0  0.4941       6634.       38.04       62.59       68.34       95.44       2.556       9.199       1.208       1.183       7.274      0.2619    
   0   1.026       277.1       41.17       61.47       63.75       89.92       2.684       8.494       1.236       1.195       7.363      0.2917    
   0   1.024       337.5       37.00       62.27       64.12       94.87       2.391       8.809       1.207       1.191       6.960      0.2580    
   0  0.3220       5204.       36.37       58.79       67.19       90.43       2.350       8.680       1.219       1.202       7.140      0.2524    
   0  0.4764       6040.       38.16       61.36       58.56       90.11       1.840       9.060       1.217       1.191       7.524      0.2515    
   0   1.014       154.2       37.68       62.48       67.67       88.37       2.489       8.135       1.205       1.187       7.010      0.2904    
   0   1.675       5814.       42.45       62.89       65.15       95.54       2.325       7.997       1.209       1.201       7.164      0.2495    
   0  0.4425       6384.       39.03       61.01       67.79       88.13       2.345       8.985       1.202       1.230       7.331      0.2793    
   0   1.026       288.0       38.22       60.26       72.57       88.46       2.406       8.363       1.219       1.181       7.167      0.2694    
   0   1.028       329.5       38.89       61.06       67.83       90.56       2.895       8.640       1.226       1.188       7.176      0.2740    
   0   1.031       357.7       37.19       64.13       64.46       94.52       2.463       8.610       1.221       1.216       7.625      0.2923    
   0  0.7912       6719.       37.03       61.94       65.54       85.76       2.504       9.683       1.207       1.177       7.247      0.2728    
   0  0.7476       6215.       37.13       61.35       68.04       89.08       2.380       9.202       1.200       1.200       7.456      0.2667    
   0  0.6021       6612.       39.81       61.39       66.26       96.70       2.721       9.086       1.222       1.201       7.299      0.2866    
   0   1.025       283.3       38.06       61.55       59.57       91.33       2.448       8.029       1.221       1.205       7.374      0.2681    
   0  0.2502       6128.       37.21       62.81       65.38       91.20       2.535       8.786       1.252       1.185       7.111      0.2476    
   0  0.6072       6033.       37.01       60.61       73.40       95.63       2.286       9.379       1.214       1.211       7.363      0.2707    
   0   1.034       468.5       36.48       62.66       65.01       91.21       2.322       9.483       1.246       1.198       7.217      0.2897    
   0  0.2710       6896.       39.43       63.64       68.38       86.48       2.281       9.071       1.224       1.193       7.207      0.2715    
   0  0.3524       5787.       37.69       60.20       66.32       88.71       2.463       8.784       1.208       1.193       7.136      0.2706    
   0   1.026       298.1       37.75       63.45       64.45       97.64       2.124       8.595       1.241       1.191       7.280      0.2733    
   0  0.7642       7147.       40.05       61.90       71.00       90.33       2.382       9.151       1.209       1.198       7.196      0.2563    
   0   1.026       333.7       38.27       60.23       68.02       92.18       1.950       8.752       1.222       1.190       7.060      0.2643    
   0  0.7579       6587.       39.48       60.32       64.71       91.68       2.187       9.098       1.220       1.216       7.408      0.2457    
   0   1.015       159.5       38.05       62.01       63.15       93.67       2.429       8.531       1.225       1.219       7.018      0.3005    
   0  0.6754       6801.       39.83       61.16       69.98       97.09       2.155       9.193       1.228       1.187       7.347      0.2471    
   0  0.4935       6004.       36.85       60.43       63.40       95.08       2.368       9.268       1.228       1.182       7.321      0.2487    
   0   1.026       273.1       37.36       60.55       66.87       90.64       2.345       8.850       1.227       1.186       7.324      0.3076    
   0   1.019       208.2       39.46       62.38       69.88       92.53       2.283       8.442       1.240       1.179       7.064      0.2617    
   0   1.022       237.9       38.20       61.44       66.01       94.60       2.458       8.752       1.232       1.193       6.962      0.2647    
   0  0.2710       5787.       37.13       59.94       69.49       93.02       2.276       9.362       1.199       1.196       7.172      0.2870    
   0  0.2919       6373.       36.90       62.17       66.23       93.17       2.760       9.260       1.231       1.188       7.258      0.2694    
   0  0.7098       7144.       37.95       62.21       65.27       92.85       2.557       9.851       1.213       1.201       7.342      0.2750    
   0   1.022       233.5       37.67       61.10       65.77       95.51       2.611       8.182       1.229       1.197       7.228      0.2772    
   0  0.5125       6774.       38.81       62.58       62.23       93.42       2.496       9.052       1.221       1.193       7.355      0.2498    
   0  0.3050       6457.       39.06       60.88       62.05       92.43       2.144       9.318       1.217       1.190       7.140      0.2628    
   0  0.5751       6153.       37.25       60.76       70.06       91.21       2.541       9.016       1.240       1.204       7.259      0.2528    
   0  0.5535       6501.       38.12       61.55       68.50       93.36       2.508       9.156       1.220       1.225       7.400      0.2659    
   0  0.3291       6853.       38.01       62.55       67.83       94.52       2.471       9.640       1.241       1.196       7.154      0.2696    
   0  0.6764       6696.       39.41       61.27       68.25       93.20       2.331       9.011       1.226       1.198       7.298      0.2498    
   0   1.025       448.1       38.18       61.85       62.70       91.18       2.446       8.905       1.224       1.166       7.165      0.2683    
   0  0.3868       5699.       37.51       62.49       69.68       93.37       2.506       8.302       1.226       1.199       7.191      0.2498    
   0  0.5939       6793.       38.07       60.88       70.76       95.50       2.464       9.767       1.220       1.191       7.230      0.2740    
   0   1.027       290.5       37.64       61.30       68.90       93.19       2.525       9.153       1.234       1.201       7.139      0.2947    
   0  0.6714       6817.       38.21       62.34       68.32       90.82       2.171       9.659       1.229       1.177       7.342      0.2701    
   0   1.022       582.6       38.72       61.63       64.70       93.40       2.432       8.825       1.216       1.197       7.566      0.2835    
   0   1.243       2748.       38.79       61.71       67.09       95.93       2.543       8.339       1.199       1.205       7.128      0.2635    
   0  0.5203       6784.       38.03       61.60       69.57       88.98       2.580       9.406       1.219       1.191       7.210      0.2701    
   0  0.7937       6413.       36.63       62.15       66.76       93.71       2.448       9.391       1.221       1.205       7.306      0.2508    
   0  0.8135       5488.       37.22       60.55       72.37       95.15       2.426       8.620       1.217       1.194       7.155      0.2644    
   0   1.028       326.0       39.21       61.39       70.50       94.78       2.430       8.904       1.221       1.171       7.090      0.2814    
   0  0.2671       5637.       36.98       61.35       68.36       94.70       2.167       9.010       1.216       1.211       7.254      0.2666    
   0  0.3307       5903.       37.19       60.60       64.62       92.82       2.549       8.848       1.221       1.198       7.118      0.2494    
   0  0.3291       6728.       39.21       61.54       70.05       93.99       2.620       9.064       1.232       1.197       7.240      0.2657    
   0  0.3200       6550.       38.66       62.28       72.30       94.28       2.281       9.237       1.222       1.194       7.118      0.2681    
   0  0.2955       6107.       36.75       63.44       70.50       93.57       2.423       9.022       1.222       1.193       7.203      0.2617    
   0   1.028       543.3       36.50       63.11       66.33       94.29       2.357       9.181       1.220       1.184       7.356      0.2879    
   0   1.003       642.0       35.80       61.25       65.52       92.62       2.276       8.601       1.220       1.185       7.281      0.2670    
   0  0.4252       5836.       36.55       60.51       68.41       95.64       2.459       9.152       1.206       1.195       7.134      0.2579    
   0  0.2531       5471.       36.63       61.02       67.67       94.11       2.414       8.650       1.226       1.191       7.226      0.2545    
   0   1.028       334.8       40.04       63.52       63.63       92.67       2.421       8.801       1.204       1.193       7.126      0.2852    
   0  0.7368       6282.       38.69       62.12       67.27       94.27       2.297       9.084       1.243       1.192       7.431      0.2771    
   0   1.028       320.6       38.80       59.09       65.77       93.11       2.251       8.829       1.223       1.191       7.200      0.2792    
   0  0.2733       6022.       38.39       61.18       70.74       95.57       2.352       8.852       1.230       1.183       7.221      0.2642    
   0  0.3681       6568.       37.71       61.98       65.85       96.20       2.535       9.450       1.227       1.188       7.234      0.2647    
   0   1.471       6417.       39.07       63.36       68.30       95.62       2.412       9.114       1.217       1.212       7.246      0.2870    
   0  0.2730       6151.       37.88       61.88       68.25       93.63       2.417       9.054       1.202       1.190       7.404      0.2798    
   0   1.020       211.2       37.43       62.03       67.61       95.47       2.418       8.556       1.219       1.188       7.155      0.2911    
   0  0.4340       6374.       38.46       61.63       70.41       93.54       2.408       8.951       1.210       1.189       7.153      0.2569    
   0  0.2586       6254.       38.58       61.53       66.11       92.31       2.527       8.869       1.217       1.174       7.359      0.2732    
   0  0.2794       6415.       39.40       61.07       65.92       97.59       2.279       9.157       1.209       1.189       7.199      0.2669    
   0   1.030       413.6       37.55       61.87       62.81       94.53       2.534       8.776       1.225       1.198       7.280      0.2703    
   0  0.2755       5885.       37.30       61.33       68.31       93.20       2.252       9.090       1.238       1.193       7.130      0.2633    
   0   1.024       267.8       38.28       60.79       66.41       93.80       2.324       8.347       1.220       1.198       7.108      0.2705    
   0  0.9926       715.0       39.05       62.59       69.71       93.11       2.394       8.758       1.222       1.196       7.318      0.2838    
   0  0.4657       5671.       37.93       59.78       68.19       92.77       2.591       8.655       1.212       1.202       7.334      0.2784    
   0  0.5817       6496.       38.20       60.25       65.65       91.64       2.308       9.542       1.215       1.199       7.311      0.2723    
   0  0.3976       6887.       38.80       62.20       66.54       91.81       2.416       9.398       1.222       1.184       7.086      0.2659    
   0  0.5352       6029.       37.66       61.18       64.48       90.54       2.499       9.079       1.217       1.192       7.302      0.2861    
   0  0.4153       6587.       39.75       61.33       66.83       92.74       2.379       9.081       1.204       1.198       7.173      0.2804    
   0  0.2955       6262.       38.00       60.15       65.69       94.35       2.628       9.184       1.210       1.199       7.182      0.2665    
   0  0.2608       5732.       37.81       60.89       65.85       96.78       2.340       8.847       1.211       1.200       7.436      0.2666    
   0  0.2938       6318.       37.78       62.16       67.25       92.95       2.492       9.142       1.218       1.205       7.398      0.2770    
   0  0.6117       6602.       39.28       62.12       66.59       91.97       2.432       8.947       1.222       1.214       7.070      0.2641    
   0  0.3182       6271.       37.98       61.55       66.97       96.71       2.246       9.315       1.231       1.197       7.273      0.2612    
   0  0.3180       5893.       37.25       61.50       71.08       93.53       2.300       9.052       1.223       1.192       7.371      0.2718    
   0  0.2492       5740.       37.48       61.24       65.27       92.83       2.367       8.785       1.207       1.206       7.278      0.2665    
   0  0.9542       6756.       39.28       62.40       66.09       89.64       2.381       8.745       1.195       1.208       7.368      0.2391    
   0  0.2585       5528.       36.52       63.31       67.45       95.49       2.296       8.628       1.207       1.200       7.357      0.2596    
   0  0.2916       5340.       37.16       59.42       66.28       93.94       2.343       8.670       1.184       1.196       7.433      0.2692    
   0   1.023       278.5       35.81       60.63       60.43       94.66       2.016       8.325       1.200       1.230       7.109      0.2640    
   0   1.026       330.2       36.11       61.25       59.09       91.75       2.344       8.761       1.204       1.211       7.162      0.2691    
   0   1.027       361.6       37.18       59.75       61.94       96.14       2.394       8.850       1.208       1.217       7.146      0.2683    
   0  0.4132       5401.       35.61       61.28       61.58       95.26       2.511       8.676       1.196       1.218       7.463      0.2418    
   0  0.2736       5520.       37.87       62.23       63.97       95.37       2.433       8.173       1.216       1.217       7.389      0.2473    
   0  0.3237       5113.       36.46       62.01       65.68       87.26       2.036       8.495       1.188       1.203       7.118      0.2685    
   0   1.071       4734.       36.70       60.92       65.50       92.16       2.067       8.717       1.194       1.213       7.288      0.2847    
   0  0.2568       6005.       38.70       61.21       64.98       93.32       2.464       8.652       1.213       1.196       7.286      0.2669    
   0  0.2679       5822.       37.43       61.10       65.07       93.34       2.368       8.956       1.182       1.204       7.220      0.2753    
   0  0.2669       5235.       37.89       58.54       64.19       91.57       2.258       8.538       1.201       1.215       7.374      0.2681    
   0   1.023       521.7       36.09       61.53       68.19       93.07       2.617       8.410       1.199       1.229       7.212      0.2773    
   0   1.009       5332.       36.21       60.80       63.69       92.95       2.472       8.775       1.207       1.196       7.183      0.2636    
   0  0.3336       6372.       37.35       62.73       61.47       93.77       2.386       9.393       1.197       1.218       7.320      0.2749    
   0  0.3637       6290.       38.28       63.61       66.43       92.43       2.408       8.686       1.200       1.221       7.414      0.2650    
   0  0.6258       6205.       38.26       60.53       61.54       89.12       2.362       8.908       1.201       1.206       7.217      0.2468    
   0  0.3463       6171.       38.31       61.79       62.73       91.22       2.668       8.752       1.212       1.224       7.314      0.2767    
   0  0.2505       6076.       37.64       63.42       62.13       89.20       2.331       8.757       1.217       1.211       7.192      0.2569    
   0  0.5351       6198.       38.12       61.76       67.84       91.40       2.344       8.843       1.205       1.212       7.390      0.2617    
   0  0.3744       5963.       37.99       61.02       63.18       92.76       2.282       8.819       1.210       1.197       7.247      0.2511    
   0  0.3563       5897.       37.33       63.08       67.03       92.13       2.384       8.770       1.215       1.204       7.242      0.2707    
   0   1.027       398.2       37.43       61.07       66.15       92.42       2.267       8.452       1.212       1.204       7.178      0.2652    
   0   1.026       295.2       37.17       61.15       63.89       92.41       2.290       8.669       1.207       1.199       7.170      0.2803    
   0  0.4323       6083.       38.38       62.23       63.76       94.04       2.366       8.793       1.211       1.215       7.182      0.2632    
   0  0.3251       5698.       36.89       62.15       67.00       93.24       2.287       8.797       1.197       1.195       7.262      0.2618    
   0  0.2482       5721.       36.95       62.05       64.51       89.18       2.466       8.747       1.193       1.203       7.284      0.2780    
   0   1.011       128.1       31.74       64.40       57.34       84.88       2.786       8.272       1.154       1.204       7.191      0.3738    
   0   1.022       233.5       36.41       63.61       61.36       83.36       2.822       8.040       1.174       1.197       7.473      0.3158    
   0   1.029       425.5       34.49       63.12       63.29       82.33       2.355       8.545       1.212       1.202       7.265      0.2783    
   0  0.5968       5325.       35.40       60.70       62.45       85.65       3.150       8.489       1.186       1.189       7.246      0.2762    
   0   1.027       305.1       37.73       62.58       58.01       87.70       2.438       9.254       1.193       1.205       7.121      0.3064    
   0   1.028       409.8       38.26       65.18       64.54       86.68       2.457       8.293       1.191       1.202       7.240      0.2804    
   0   1.029       402.1       34.02       61.71       68.67       91.98       2.394       8.599       1.170       1.191       7.351      0.2999    
   0  0.5174       4874.       36.12       61.39       62.48       86.55       2.366       8.345       1.154       1.240       7.419      0.2930    
   0   1.028       363.9       37.61       62.68       60.16       84.77       2.473       8.375       1.201       1.190       7.259      0.2768    
   0  0.3755       5360.       36.67       62.47       70.47       89.70       2.483       8.303       1.190       1.187       7.309      0.2754    
   0  0.2563       5666.       36.83       62.16       65.23       89.44       2.419       8.585       1.184       1.211       7.067      0.2571    
   0   1.027       310.7       35.46       61.95       61.30       89.91       2.478       8.489       1.210       1.195       7.378      0.2823    
   0  0.3670       4677.       34.77       59.42       64.45       86.32       2.319       8.644       1.169       1.203       7.307      0.2790    
   0  0.6897       6842.       38.00       61.67       63.43       83.23       2.800       9.300       1.179       1.194       7.602      0.2844    
   0  0.3402       5658.       35.22       63.83       69.11       88.66       2.572       8.820       1.202       1.208       7.317      0.2769    
   0  0.3088       6020.       36.97       60.53       63.53       84.51       2.487       9.361       1.201       1.209       7.332      0.2947    
   0  0.3177       5920.       36.92       62.12       64.86       88.78       2.699       8.779       1.166       1.219       7.287      0.2882    
   0   1.026       274.4       36.87       61.86       68.80       88.70       2.389       8.953       1.193       1.219       7.169      0.3141    
   0   1.027       328.5       36.60       62.94       64.96       88.06       2.444       7.607       1.174       1.213       7.580      0.2754    
   0  0.3162       6058.       36.75       62.44       64.85       83.66       2.780       8.663       1.198       1.205       7.181      0.2640    
   0   1.025       436.8       36.89       64.00       63.03       90.51       2.260       8.954       1.168       1.192       7.192      0.2960    
   0  0.3924       5763.       37.44       61.29       65.65       84.30       2.231       8.836       1.202       1.195       7.301      0.2740    
   0  0.2798       6046.       39.48       61.03       64.02       86.84       2.440       8.491       1.176       1.212       7.279      0.2805    
   0   1.024       257.6       37.79       61.71       65.69       90.78       2.492       8.426       1.187       1.205       7.250      0.3063    
   0  0.7042       5987.       35.26       62.56       65.81       84.95       2.507       9.434       1.179       1.193       7.418      0.2863    
   0  0.2575       6033.       38.81       62.28       63.34       88.42       2.360       8.568       1.195       1.191       7.322      0.2738    
   0  0.4492       6122.       37.58       62.73       66.59       85.35       2.561       8.604       1.201       1.207       7.384      0.2665    
   0  0.2725       5166.       36.08       60.52       63.76       88.65       2.304       8.785       1.187       1.182       7.409      0.2806    
   0   1.028       497.1       36.02       61.29       61.10       91.25       2.308       9.037       1.192       1.205       7.361      0.2919    
   0   1.026       494.0       37.26       61.59       65.79       87.25       2.260       8.110       1.198       1.222       7.317      0.2768    
   0  0.7755       6686.       38.05       63.21       64.44       89.33       2.545       8.941       1.185       1.202       7.355      0.2567    
   0   1.023       533.0       38.12       60.25       63.16       89.87       2.525       8.893       1.192       1.196       7.265      0.2913    
   0  0.4353       5844.       37.04       62.26       68.04       89.01       2.269       8.940       1.179       1.222       7.276      0.2778    
   0   1.138       5818.       38.15       61.88       65.54       87.37       2.438       8.819       1.203       1.206       7.423      0.2929    
   0   1.027       409.1       38.84       62.65       63.51       96.01       2.286       8.181       1.198       1.206       7.406      0.2678    
   0   1.027       551.4       39.48       63.09       66.44       94.37       2.262       8.829       1.195       1.221       7.362      0.2976    
   0   1.020       215.7       39.05       62.31       65.12       92.80       2.426       8.489       1.209       1.202       7.206      0.2966    
   0   1.030       470.1       38.81       62.05       65.80       96.29       2.566       8.620       1.200       1.207       7.286      0.2868    
   0  0.3611       6471.       38.77       62.40       64.95       90.98       2.386       8.984       1.199       1.226       7.288      0.2758    
   0  0.7593       7314.       40.46       62.28       66.09       94.76       2.304       9.251       1.192       1.218       7.271      0.2545    
   0  0.8165       6505.       39.70       62.14       65.48       90.69       2.555       8.648       1.203       1.203       7.122      0.2727    
   0  0.2903       6029.       37.53       63.33       65.02       90.91       2.344       8.815       1.200       1.200       7.316      0.2705    
   0  0.3152       6304.       38.77       62.16       68.36       92.55       2.593       8.678       1.194       1.208       7.325      0.2733    
   0  0.4187       6252.       39.33       61.87       63.69       93.41       2.284       8.902       1.207       1.194       7.325      0.2791    
   0  0.3406       6254.       37.96       62.67       67.48       92.43       2.480       8.821       1.202       1.208       7.257      0.2655    
   0  0.2540       6547.       40.16       61.90       64.61       95.70       2.440       8.841       1.194       1.210       7.411      0.2753    
   0   1.026       491.5       38.72       62.30       65.90       92.84       2.519       8.339       1.203       1.197       7.292      0.2772    
   0   1.026       310.6       39.97       62.62       64.84       93.82       2.093       8.478       1.186       1.197       7.189      0.2839    
   0  0.3125       6640.       39.84       63.87       64.70       93.95       2.098       8.939       1.203       1.206       7.171      0.2698    
   0  0.4268       7026.       40.08       64.08       64.06       90.15       2.381       8.819       1.205       1.200       7.284      0.2637    
   0  0.4382       6640.       39.49       62.06       63.40       89.70       2.386       8.883       1.207       1.206       7.308      0.2638    
   0  0.3185       6947.       39.20       64.11       63.02       92.52       2.553       9.035       1.193       1.208       7.343      0.2771    
   0  0.3517       6367.       38.78       62.31       64.43       92.56       2.339       8.909       1.207       1.214       7.404      0.2661    
   0  0.9774       677.4       39.06       63.75       63.07       92.93       2.389       8.549       1.200       1.208       7.143      0.2674    
   0  0.3935       6632.       39.24       62.40       65.68       90.26       2.481       8.878       1.193       1.200       7.437      0.2736    
   0  0.3530       6274.       38.52       62.34       64.39       91.08       2.343       8.802       1.201       1.209       7.263      0.2616    
   0   1.030       417.7       37.79       62.83       66.19       94.13       2.271       8.606       1.189       1.202       7.375      0.2920    
   0  0.2922       6404.       39.36       61.74       62.87       94.60       2.524       8.872       1.192       1.202       7.221      0.2741    
   0   1.026       480.7       38.80       63.71       64.89       96.65       2.403       8.765       1.208       1.204       7.242      0.2761    
   0  0.3794       6712.       38.83       63.13       64.08       92.55       2.212       9.303       1.208       1.204       7.292      0.2743    
   0   1.029       391.1       40.61       63.03       64.45       92.90       2.407       8.434       1.198       1.210       7.265      0.2825    
   0  0.2643       6196.       38.66       62.89       65.28       93.33       2.372       8.722       1.204       1.218       7.241      0.2691    
   0  0.2828       6420.       39.17       61.24       65.89       91.88       2.382       9.124       1.181       1.204       7.365      0.2913    
   0  0.3857       5900.       37.28       62.62       67.63       92.37       2.396       8.916       1.196       1.200       7.215      0.2832    
   0  0.3804       6153.       38.17       60.52       68.38       93.98       2.372       9.134       1.192       1.194       7.271      0.2736    
   0  0.5467       6005.       37.95       62.27       63.48       93.30       2.306       9.079       1.200       1.205       7.298      0.2872    
   0  0.4289       5927.       37.53       60.21       65.36       91.33       2.185       9.326       1.184       1.201       7.287      0.2839    
   0  0.2957       6240.       38.05       60.71       65.10       90.75       2.300       9.389       1.202       1.203       7.247      0.2841    
   0  0.2493       6032.       38.09       61.88       65.55       91.94       2.413       8.853       1.189       1.189       7.288      0.2798    
   0  0.4772       5719.       37.85       60.73       64.33       92.41       2.305       8.973       1.200       1.205       7.307      0.2863    
   0  0.4314       6249.       37.26       61.96       64.88       90.92       2.342       9.357       1.204       1.200       7.299      0.2774    
   0  0.9304       5719.       36.93       61.89       65.37       89.61       2.316       8.961       1.202       1.199       7.197      0.2798    
   0  0.3454       5788.       37.56       59.99       67.39       91.08       2.282       9.017       1.199       1.202       7.279      0.2726    
   0  0.2744       6317.       38.99       61.22       65.50       90.34       2.414       8.947       1.191       1.201       7.186      0.2790    
   0  0.3751       6297.       38.85       60.96       67.07       92.55       2.316       9.057       1.196       1.204       7.334      0.2768    
   0  0.3419       6127.       38.27       61.01       65.66       91.28       2.315       9.124       1.201       1.191       7.210      0.2798    
   0  0.6831       6395.       37.53       60.88       67.60       90.20       2.425       9.408       1.187       1.193       7.330      0.2788    
   0  0.4718       6197.       37.49       61.24       66.11       91.93       2.306       9.356       1.194       1.206       7.467      0.2796    
   0  0.4904       6583.       38.50       61.86       65.43       92.00       2.371       9.293       1.190       1.198       7.288      0.2776    
   0  0.2715       5744.       37.11       60.88       66.72       91.11       2.365       9.003       1.206       1.207       7.323      0.2792    
   0  0.3553       5677.       36.99       60.27       65.30       89.82       2.347       9.025       1.191       1.195       7.314      0.2785    
   0  0.5034       5659.       37.50       61.23       65.68       90.67       2.353       8.728       1.192       1.207       7.190      0.2751    
   0  0.4198       6224.       37.36       61.22       66.58       91.65       2.314       9.440       1.197       1.198       7.270      0.2796    
   0  0.4311       6055.       37.47       61.29       65.52       91.16       2.378       9.083       1.193       1.215       7.337      0.2756    
   0  0.3773       6060.       38.07       60.60       65.04       91.46       2.320       9.083       1.187       1.205       7.286      0.2790    
   0   1.094       7537.       38.59       59.74       64.99       90.12       3.080       10.14       1.181       1.183       7.465      0.2736    
   0  0.7974       6584.       36.99       59.14       67.02       88.97       2.787       9.759       1.207       1.183       7.166      0.2674    
   0   1.032       361.8       36.99       59.23       68.17       90.33       3.283       9.197       1.208       1.181       7.239      0.3069    
   0  0.2623       6905.       38.64       62.26       66.24       87.74       2.646       9.351       1.217       1.171       7.375      0.2912    
   0   1.317       5093.       37.75       58.31       64.85       83.50       3.023       8.941       1.204       1.191       7.153      0.2857    
   0   1.019       201.3       37.68       60.56       66.34       84.16       2.734       8.881       1.217       1.162       7.144      0.3076    
   0  0.2901       5935.       37.47       58.98       66.30       88.62       2.709       9.105       1.195       1.191       7.158      0.2855    
   0   1.029       331.0       39.51       61.37       68.53       87.96       2.724       9.219       1.170       1.171       7.185      0.3207    
   0   1.029       316.5       37.03       59.43       66.85       88.78       2.886       8.703       1.203       1.156       7.503      0.2998    
   0   1.025       265.5       39.14       57.91       66.20       85.66       2.695       9.137       1.206       1.174       7.200      0.3071    
   0   1.224       3995.       38.01       59.54       66.38       83.07       2.528       9.149       1.205       1.182       7.583      0.3050    
   0  0.2479       6292.       36.96       61.82       65.62       87.81       2.740       9.244       1.200       1.165       7.409      0.2937    
